70 -275 565.861
70 -270 598.177
70 -265 633.77
70 -260 671.765
70 -255 711.222
70 -250 751.153
70 -245 790.551
70 -240 828.408
70 -235 863.748
70 -230 895.651
70 -225 923.278
70 -220 945.903
70 -215 962.931
70 -210 973.927
70 -205 978.627
70 -200 976.961
70 -195 969.055
70 -190 955.24
70 -185 936.047
70 -180 912.198
70 -175 884.588
70 -170 854.262
70 -165 822.382
70 -160 790.187
70 -155 758.951
70 -150 729.932
70 -145 704.316
70 -140 683.163
70 -135 667.355
70 -130 657.541
70 -125 654.091
70 -120 657.065
70 -115 666.184
70 -110 680.827
70 -105 700.038
70 -100 722.561
70 -95 746.898
70 -90 771.382
70 -85 794.286
70 -80 813.942
70 -75 828.878
70 -70 837.966
70 -65 840.559
70 -60 836.614
70 -55 826.777
70 -50 812.406
70 -45 795.519
70 -40 778.618
70 -35 764.401
70 -30 755.319
70 -25 752.99
70 -20 757.538
70 -15 766.945
70 -10 776.757
70 -5 780.897
70 0 776.963
70 5 773.03
70 10 777.17
70 15 786.982
70 20 796.389
70 25 800.936
70 30 798.608
70 35 789.525
70 40 775.309
70 45 758.408
70 50 741.52
70 55 727.15
70 60 717.313
70 65 713.368
70 70 715.961
70 75 725.049
70 80 739.985
70 85 759.641
70 90 782.545
70 95 807.029
70 100 831.365
70 105 853.889
70 110 873.1
70 115 887.743
70 120 896.862
70 125 899.836
70 130 896.386
70 135 886.572
70 140 870.764
70 145 849.611
70 150 823.995
70 155 794.976
70 160 763.74
70 165 731.545
70 170 699.665
70 175 669.338
70 180 641.728
70 185 617.879
70 190 598.687
70 195 584.872
70 200 576.966
70 205 575.299
70 210 580
70 215 590.995
70 220 608.024
70 225 630.649
70 230 658.276
70 235 690.178
70 240 725.519
70 245 763.376
70 250 802.774
70 255 842.705
70 260 882.162
70 265 920.157
70 270 955.75
70 275 988.066
70 280 1016.32
70 285 1039.82
70 290 1057.99
70 295 1070.39
70 300 1076.7
70 305 1076.73
70 310 1070.43
70 315 1057.88
70 320 1039.29
70 325 1014.98
70 330 985.401
70 335 951.077
70 340 912.636
70 345 870.773
70 350 826.243
70 355 779.843
70 360 732.398
70 365 684.746
70 370 637.723
70 375 592.145
70 380 548.802
70 385 508.437
70 390 471.742
70 395 439.341
70 400 411.785
70 405 389.546
70 410 373.006
70 415 362.457
70 420 358.099
70 425 360.033
70 430 368.266
70 435 382.714
70 440 403.199
70 445 429.457
70 450 461.146
70 455 497.844
70 460 539.066
70 465 584.265
70 470 632.841
70 475 684.154
70 480 737.53
70 485 792.271
70 490 847.665
70 495 902.997
70 500 957.553
75 -500 605.462
75 -495 660.018
75 -490 715.349
75 -485 770.744
75 -480 825.485
75 -475 878.861
75 -470 930.174
75 -465 978.75
75 -460 1023.95
75 -455 1065.17
75 -450 1101.87
75 -445 1133.56
75 -440 1159.82
75 -435 1180.3
75 -430 1194.75
75 -425 1202.98
75 -420 1204.92
75 -415 1200.56
75 -410 1190.01
75 -405 1173.47
75 -400 1151.23
75 -395 1123.67
75 -390 1091.27
75 -385 1054.58
75 -380 1014.21
75 -375 970.87
75 -370 925.292
75 -365 878.268
75 -360 830.616
75 -355 783.171
75 -350 736.771
75 -345 692.241
75 -340 650.379
75 -335 611.937
75 -330 577.613
75 -325 548.03
75 -320 523.724
75 -315 505.133
75 -310 492.584
75 -305 486.283
75 -300 486.313
75 -295 492.621
75 -290 505.022
75 -285 523.197
75 -280 546.697
75 -275 574.949
75 -270 607.265
75 -265 642.858
75 -260 680.853
75 -255 720.309
75 -250 760.241
75 -245 799.639
75 -240 837.496
75 -235 872.836
75 -230 904.739
75 -225 932.366
75 -220 954.991
75 -215 972.019
75 -210 983.015
75 -205 987.715
75 -200 986.049
75 -195 978.143
75 -190 964.328
75 -185 945.135
75 -180 921.286
75 -175 893.676
75 -170 863.35
75 -165 831.469
75 -160 799.275
75 -155 768.039
75 -150 739.02
75 -145 713.404
75 -140 692.251
75 -135 676.443
75 -130 666.629
75 -125 663.179
75 -120 666.153
75 -115 675.272
75 -110 689.915
75 -105 709.126
75 -100 731.649
75 -95 755.986
75 -90 780.47
75 -85 803.374
75 -80 823.03
75 -75 837.966
75 -70 847.054
75 -65 849.647
75 -60 845.702
75 -55 835.864
75 -50 821.494
75 -45 804.606
75 -40 787.706
75 -35 773.489
75 -30 764.406
75 -25 762.078
75 -20 766.626
75 -15 776.033
75 -10 785.844
75 -5 789.985
75 0 786.051
75 5 782.118
75 10 786.258
75 15 796.07
75 20 805.477
75 25 810.024
75 30 807.696
75 35 798.613
75 40 784.397
75 45 767.496
75 50 750.608
75 55 736.238
75 60 726.401
75 65 722.456
75 70 725.049
75 75 734.137
75 80 749.073
75 85 768.729
75 90 791.633
75 95 816.117
75 100 840.453
75 105 862.977
75 110 882.188
75 115 896.831
75 120 905.95
75 125 908.924
75 130 905.474
75 135 895.659
75 140 879.852
75 145 858.699
75 150 833.083
75 155 804.064
75 160 772.828
75 165 740.633
75 170 708.752
75 175 678.426
75 180 650.816
75 185 626.967
75 190 607.774
75 195 593.96
75 200 586.054
75 205 584.387
75 210 589.088
75 215 600.083
75 220 617.112
75 225 639.737
75 230 667.364
75 235 699.266
75 240 734.606
75 245 772.464
75 250 811.861
75 255 851.793
75 260 891.25
75 265 929.245
75 270 964.838
75 275 997.154
75 280 1025.41
75 285 1048.91
75 290 1067.08
75 295 1079.48
75 300 1085.79
75 305 1085.82
75 310 1079.52
75 315 1066.97
75 320 1048.38
75 325 1024.07
75 330 994.489
75 335 960.165
75 340 921.724
75 345 879.861
75 350 835.331
75 355 788.931
75 360 741.486
75 365 693.834
75 370 646.81
75 375 601.233
75 380 557.89
75 385 517.525
75 390 480.83
75 395 448.429
75 400 420.873
75 405 398.634
75 410 382.094
75 415 371.545
75 420 367.187
75 425 369.121
75 430 377.354
75 435 391.802
75 440 412.286
75 445 438.545
75 450 470.234
75 455 506.932
75 460 548.154
75 465 593.353
75 470 641.929
75 475 693.242
75 480 746.618
75 485 801.359
75 490 856.753
75 495 912.084
75 500 966.64
80 -500 620.398
80 -495 674.954
80 -490 730.286
80 -485 785.68
80 -480 840.421
80 -475 893.797
80 -470 945.11
80 -465 993.686
80 -460 1038.88
80 -455 1080.11
80 -450 1116.81
80 -445 1148.49
80 -440 1174.75
80 -435 1195.24
80 -430 1209.68
80 -425 1217.92
80 -420 1219.85
80 -415 1215.49
80 -410 1204.95
80 -405 1188.41
80 -400 1166.17
80 -395 1138.61
80 -390 1106.21
80 -385 1069.51
80 -380 1029.15
80 -375 985.806
80 -370 940.228
80 -365 893.205
80 -360 845.553
80 -355 798.108
80 -350 751.708
80 -345 707.178
80 -340 665.315
80 -335 626.873
80 -330 592.55
80 -325 562.967
80 -320 538.661
80 -315 520.069
80 -310 507.52
80 -305 501.22
80 -300 501.249
80 -295 507.557
80 -290 519.958
80 -285 538.133
80 -280 561.633
80 -275 589.885
80 -270 622.201
80 -265 657.794
80 -260 695.789
80 -255 735.246
80 -250 775.177
80 -245 814.575
80 -240 852.432
80 -235 887.773
80 -230 919.675
80 -225 947.302
80 -220 969.927
80 -215 986.956
80 -210 997.951
80 -205 1002.65
80 -200 1000.99
80 -195 993.079
80 -190 979.264
80 -185 960.072
80 -180 936.222
80 -175 908.613
80 -170 878.286
80 -165 846.406
80 -160 814.211
80 -155 782.975
80 -150 753.956
80 -145 728.34
80 -140 707.187
80 -135 691.379
80 -130 681.565
80 -125 678.115
80 -120 681.089
80 -115 690.208
80 -110 704.851
80 -105 724.062
80 -100 746.585
80 -95 770.922
80 -90 795.406
80 -85 818.31
80 -80 837.966
80 -75 852.902
80 -70 861.99
80 -65 864.583
80 -60 860.638
80 -55 850.801
80 -50 836.431
80 -45 819.543
80 -40 802.642
80 -35 788.426
80 -30 779.343
80 -25 777.014
80 -20 781.562
80 -15 790.969
80 -10 800.781
80 -5 804.921
80 0 800.988
80 5 797.054
80 10 801.194
80 15 811.006
80 20 820.413
80 25 824.961
80 30 822.632
80 35 813.55
80 40 799.333
80 45 782.432
80 50 765.544
80 55 751.174
80 60 741.337
80 65 737.392
80 70 739.985
80 75 749.073
80 80 764.009
80 85 783.665
80 90 806.569
80 95 831.053
80 100 855.39
80 105 877.913
80 110 897.124
80 115 911.767
80 120 920.886
80 125 923.86
80 130 920.41
80 135 910.596
80 140 894.788
80 145 873.635
80 150 848.019
80 155 819
80 160 787.764
80 165 755.569
80 170 723.689
80 175 693.363
80 180 665.753
80 185 641.904
80 190 622.711
80 195 608.896
80 200 600.99
80 205 599.324
80 210 604.024
80 215 615.02
80 220 632.048
80 225 654.673
80 230 682.3
80 235 714.203
80 240 749.543
80 245 787.4
80 250 826.798
80 255 866.729
80 260 906.186
80 265 944.181
80 270 979.774
80 275 1012.09
80 280 1040.34
80 285 1063.84
80 290 1082.02
80 295 1094.42
80 300 1100.73
80 305 1100.76
80 310 1094.46
80 315 1081.91
80 320 1063.31
80 325 1039.01
80 330 1009.43
80 335 975.102
80 340 936.66
80 345 894.798
80 350 850.267
80 355 803.867
80 360 756.423
80 365 708.771
80 370 661.747
80 375 616.169
80 380 572.826
80 385 532.462
80 390 495.766
80 395 463.365
80 400 435.809
80 405 413.57
80 410 397.03
80 415 386.482
80 420 382.123
80 425 384.057
80 430 392.29
80 435 406.738
80 440 427.223
80 445 453.481
80 450 485.17
80 455 521.869
80 460 563.091
80 465 608.289
80 470 656.865
80 475 708.178
80 480 761.554
80 485 816.295
80 490 871.689
80 495 927.021
80 500 981.577
85 -500 640.054
85 -495 694.61
85 -490 749.941
85 -485 805.336
85 -480 860.077
85 -475 913.453
85 -470 964.766
85 -465 1013.34
85 -460 1058.54
85 -455 1099.76
85 -450 1136.46
85 -445 1168.15
85 -440 1194.41
85 -435 1214.89
85 -430 1229.34
85 -425 1237.57
85 -420 1239.51
85 -415 1235.15
85 -410 1224.6
85 -405 1208.06
85 -400 1185.82
85 -395 1158.27
85 -390 1125.86
85 -385 1089.17
85 -380 1048.8
85 -375 1005.46
85 -370 959.884
85 -365 912.86
85 -360 865.208
85 -355 817.763
85 -350 771.363
85 -345 726.833
85 -340 684.97
85 -335 646.529
85 -330 612.205
85 -325 582.622
85 -320 558.316
85 -315 539.725
85 -310 527.175
85 -305 520.875
85 -300 520.905
85 -295 527.213
85 -290 539.614
85 -285 557.789
85 -280 581.289
85 -275 609.54
85 -270 641.857
85 -265 677.449
85 -260 715.445
85 -255 754.901
85 -250 794.833
85 -245 834.231
85 -240 872.088
85 -235 907.428
85 -230 939.331
85 -225 966.958
85 -220 989.583
85 -215 1006.61
85 -210 1017.61
85 -205 1022.31
85 -200 1020.64
85 -195 1012.73
85 -190 998.92
85 -185 979.727
85 -180 955.878
85 -175 928.268
85 -170 897.942
85 -165 866.061
85 -160 833.866
85 -155 802.631
85 -150 773.612
85 -145 747.995
85 -140 726.843
85 -135 711.035
85 -130 701.22
85 -125 697.771
85 -120 700.745
85 -115 709.864
85 -110 724.507
85 -105 743.717
85 -100 766.241
85 -95 790.578
85 -90 815.062
85 -85 837.966
85 -80 857.621
85 -75 872.558
85 -70 881.646
85 -65 884.238
85 -60 880.293
85 -55 870.456
85 -50 856.086
85 -45 839.198
85 -40 822.297
85 -35 808.081
85 -30 798.998
85 -25 796.67
85 -20 801.218
85 -15 810.625
85 -10 820.436
85 -5 824.577
85 0 820.643
85 5 816.709
85 10 820.85
85 15 830.662
85 20 840.069
85 25 844.616
85 30 842.288
85 35 833.205
85 40 818.989
85 45 802.088
85 50 785.2
85 55 770.83
85 60 760.993
85 65 757.048
85 70 759.641
85 75 768.729
85 80 783.665
85 85 803.321
85 90 826.225
85 95 850.709
85 100 875.045
85 105 897.569
85 110 916.78
85 115 931.422
85 120 940.542
85 125 943.516
85 130 940.066
85 135 930.251
85 140 914.443
85 145 893.291
85 150 867.675
85 155 838.655
85 160 807.42
85 165 775.225
85 170 743.344
85 175 713.018
85 180 685.408
85 185 661.559
85 190 642.366
85 195 628.552
85 200 620.646
85 205 618.979
85 210 623.68
85 215 634.675
85 220 651.704
85 225 674.328
85 230 701.956
85 235 733.858
85 240 769.198
85 245 807.056
85 250 846.453
85 255 886.385
85 260 925.842
85 265 963.837
85 270 999.43
85 275 1031.75
85 280 1060
85 285 1083.5
85 290 1101.67
85 295 1114.07
85 300 1120.38
85 305 1120.41
85 310 1114.11
85 315 1101.56
85 320 1082.97
85 325 1058.66
85 330 1029.08
85 335 994.757
85 340 956.316
85 345 914.453
85 350 869.923
85 355 823.523
85 360 776.078
85 365 728.426
85 370 681.402
85 375 635.825
85 380 592.482
85 385 552.117
85 390 515.422
85 395 483.021
85 400 455.465
85 405 433.226
85 410 416.686
85 415 406.137
85 420 401.779
85 425 403.712
85 430 411.946
85 435 426.394
85 440 446.878
85 445 473.137
85 450 504.825
85 455 541.524
85 460 582.746
85 465 627.944
85 470 676.52
85 475 727.833
85 480 781.209
85 485 835.951
85 490 891.345
85 495 946.676
85 500 1001.23
90 -500 662.958
90 -495 717.514
90 -490 772.845
90 -485 828.24
90 -480 882.981
90 -475 936.357
90 -470 987.67
90 -465 1036.25
90 -460 1081.44
90 -455 1122.67
90 -450 1159.36
90 -445 1191.05
90 -440 1217.31
90 -435 1237.8
90 -430 1252.24
90 -425 1260.48
90 -420 1262.41
90 -415 1258.05
90 -410 1247.5
90 -405 1230.96
90 -400 1208.73
90 -395 1181.17
90 -390 1148.77
90 -385 1112.07
90 -380 1071.71
90 -375 1028.37
90 -370 982.788
90 -365 935.764
90 -360 888.112
90 -355 840.667
90 -350 794.267
90 -345 749.737
90 -340 707.874
90 -335 669.433
90 -330 635.109
90 -325 605.526
90 -320 581.22
90 -315 562.629
90 -310 550.079
90 -305 543.779
90 -300 543.809
90 -295 550.117
90 -290 562.518
90 -285 580.693
90 -280 604.193
90 -275 632.444
90 -270 664.761
90 -265 700.353
90 -260 738.349
90 -255 777.805
90 -250 817.737
90 -245 857.135
90 -240 894.992
90 -235 930.332
90 -230 962.235
90 -225 989.862
90 -220 1012.49
90 -215 1029.52
90 -210 1040.51
90 -205 1045.21
90 -200 1043.54
90 -195 1035.64
90 -190 1021.82
90 -185 1002.63
90 -180 978.782
90 -175 951.172
90 -170 920.846
90 -165 888.965
90 -160 856.77
90 -155 825.535
90 -150 796.516
90 -145 770.899
90 -140 749.747
90 -135 733.939
90 -130 724.124
90 -125 720.675
90 -120 723.649
90 -115 732.768
90 -110 747.411
90 -105 766.621
90 -100 789.145
90 -95 813.482
90 -90 837.966
90 -85 860.87
90 -80 880.525
90 -75 895.462
90 -70 904.55
90 -65 907.142
90 -60 903.197
90 -55 893.36
90 -50 878.99
90 -45 862.102
90 -40 845.201
90 -35 830.985
90 -30 821.902
90 -25 819.574
90 -20 824.122
90 -15 833.529
90 -10 843.34
90 -5 847.481
90 0 843.547
90 5 839.613
90 10 843.754
90 15 853.566
90 20 862.973
90 25 867.52
90 30 865.192
90 35 856.109
90 40 841.893
90 45 824.992
90 50 808.104
90 55 793.734
90 60 783.897
90 65 779.952
90 70 782.545
90 75 791.633
90 80 806.569
90 85 826.225
90 90 849.129
90 95 873.613
90 100 897.949
90 105 920.473
90 110 939.684
90 115 954.326
90 120 963.446
90 125 966.42
90 130 962.97
90 135 953.155
90 140 937.347
90 145 916.195
90 150 890.579
90 155 861.559
90 160 830.324
90 165 798.129
90 170 766.248
90 175 735.922
90 180 708.312
90 185 684.463
90 190 665.27
90 195 651.456
90 200 643.55
90 205 641.883
90 210 646.584
90 215 657.579
90 220 674.608
90 225 697.232
90 230 724.86
90 235 756.762
90 240 792.102
90 245 829.96
90 250 869.357
90 255 909.289
90 260 948.746
90 265 986.741
90 270 1022.33
90 275 1054.65
90 280 1082.9
90 285 1106.4
90 290 1124.58
90 295 1136.98
90 300 1143.29
90 305 1143.32
90 310 1137.01
90 315 1124.47
90 320 1105.87
90 325 1081.57
90 330 1051.99
90 335 1017.66
90 340 979.22
90 345 937.357
90 350 892.827
90 355 846.427
90 360 798.982
90 365 751.33
90 370 704.306
90 375 658.729
90 380 615.386
90 385 575.021
90 390 538.326
90 395 505.925
90 400 478.369
90 405 456.13
90 410 439.59
90 415 429.041
90 420 424.683
90 425 426.616
90 430 434.85
90 435 449.298
90 440 469.782
90 445 496.041
90 450 527.729
90 455 564.428
90 460 605.65
90 465 650.848
90 470 699.424
90 475 750.737
90 480 804.113
90 485 858.855
90 490 914.249
90 495 969.58
90 500 1024.14
95 -500 687.442
95 -495 741.998
95 -490 797.329
95 -485 852.724
95 -480 907.465
95 -475 960.841
95 -470 1012.15
95 -465 1060.73
95 -460 1105.93
95 -455 1147.15
95 -450 1183.85
95 -445 1215.54
95 -440 1241.8
95 -435 1262.28
95 -430 1276.73
95 -425 1284.96
95 -420 1286.9
95 -415 1282.54
95 -410 1271.99
95 -405 1255.45
95 -400 1233.21
95 -395 1205.65
95 -390 1173.25
95 -385 1136.56
95 -380 1096.19
95 -375 1052.85
95 -370 1007.27
95 -365 960.248
95 -360 912.596
95 -355 865.152
95 -350 818.752
95 -345 774.221
95 -340 732.359
95 -335 693.917
95 -330 659.594
95 -325 630.01
95 -320 605.704
95 -315 587.113
95 -310 574.564
95 -305 568.263
95 -300 568.293
95 -295 574.601
95 -290 587.002
95 -285 605.177
95 -280 628.677
95 -275 656.929
95 -270 689.245
95 -265 724.838
95 -260 762.833
95 -255 802.29
95 -250 842.221
95 -245 881.619
95 -240 919.476
95 -235 954.816
95 -230 986.719
95 -225 1014.35
95 -220 1036.97
95 -215 1054
95 -210 1064.99
95 -205 1069.7
95 -200 1068.03
95 -195 1060.12
95 -190 1046.31
95 -185 1027.12
95 -180 1003.27
95 -175 975.656
95 -170 945.33
95 -165 913.45
95 -160 881.255
95 -155 850.019
95 -150 821
95 -145 795.384
95 -140 774.231
95 -135 758.423
95 -130 748.609
95 -125 745.159
95 -120 748.133
95 -115 757.252
95 -110 771.895
95 -105 791.106
95 -100 813.629
95 -95 837.966
95 -90 862.45
95 -85 885.354
95 -80 905.01
95 -75 919.946
95 -70 929.034
95 -65 931.627
95 -60 927.682
95 -55 917.845
95 -50 903.474
95 -45 886.587
95 -40 869.686
95 -35 855.469
95 -30 846.387
95 -25 844.058
95 -20 848.606
95 -15 858.013
95 -10 867.825
95 -5 871.965
95 0 868.031
95 5 864.098
95 10 868.238
95 15 878.05
95 20 887.457
95 25 892.005
95 30 889.676
95 35 880.593
95 40 866.377
95 45 849.476
95 50 832.588
95 55 818.218
95 60 808.381
95 65 804.436
95 70 807.029
95 75 816.117
95 80 831.053
95 85 850.709
95 90 873.613
95 95 898.097
95 100 922.434
95 105 944.957
95 110 964.168
95 115 978.811
95 120 987.93
95 125 990.904
95 130 987.454
95 135 977.64
95 140 961.832
95 145 940.679
95 150 915.063
95 155 886.044
95 160 854.808
95 165 822.613
95 170 790.733
95 175 760.406
95 180 732.796
95 185 708.947
95 190 689.755
95 195 675.94
95 200 668.034
95 205 666.367
95 210 671.068
95 215 682.063
95 220 699.092
95 225 721.717
95 230 749.344
95 235 781.246
95 240 816.587
95 245 854.444
95 250 893.842
95 255 933.773
95 260 973.23
95 265 1011.23
95 270 1046.82
95 275 1079.13
95 280 1107.39
95 285 1130.89
95 290 1149.06
95 295 1161.46
95 300 1167.77
95 305 1167.8
95 310 1161.5
95 315 1148.95
95 320 1130.36
95 325 1106.05
95 330 1076.47
95 335 1042.15
95 340 1003.7
95 345 961.841
95 350 917.311
95 355 870.911
95 360 823.466
95 365 775.814
95 370 728.791
95 375 683.213
95 380 639.87
95 385 599.505
95 390 562.81
95 395 530.409
95 400 502.853
95 405 480.614
95 410 464.074
95 415 453.526
95 420 449.167
95 425 451.101
95 430 459.334
95 435 473.782
95 440 494.267
95 445 520.525
95 450 552.214
95 455 588.912
95 460 630.134
95 465 675.333
95 470 723.909
95 475 775.222
95 480 828.598
95 485 883.339
95 490 938.733
95 495 994.065
95 500 1048.62
100 -500 711.779
100 -495 766.335
100 -490 821.666
100 -485 877.06
100 -480 931.802
100 -475 985.178
100 -470 1036.49
100 -465 1085.07
100 -460 1130.26
100 -455 1171.49
100 -450 1208.19
100 -445 1239.87
100 -440 1266.13
100 -435 1286.62
100 -430 1301.07
100 -425 1309.3
100 -420 1311.23
100 -415 1306.87
100 -410 1296.33
100 -405 1279.79
100 -400 1257.55
100 -395 1229.99
100 -390 1197.59
100 -385 1160.89
100 -380 1120.53
100 -375 1077.19
100 -370 1031.61
100 -365 984.585
100 -360 936.933
100 -355 889.488
100 -350 843.088
100 -345 798.558
100 -340 756.695
100 -335 718.254
100 -330 683.93
100 -325 654.347
100 -320 630.041
100 -315 611.45
100 -310 598.9
100 -305 592.6
100 -300 592.629
100 -295 598.937
100 -290 611.338
100 -285 629.514
100 -280 653.013
100 -275 681.265
100 -270 713.581
100 -265 749.174
100 -260 787.169
100 -255 826.626
100 -250 866.558
100 -245 905.955
100 -240 943.813
100 -235 979.153
100 -230 1011.06
100 -225 1038.68
100 -220 1061.31
100 -215 1078.34
100 -210 1089.33
100 -205 1094.03
100 -200 1092.37
100 -195 1084.46
100 -190 1070.64
100 -185 1051.45
100 -180 1027.6
100 -175 999.993
100 -170 969.667
100 -165 937.786
100 -160 905.591
100 -155 874.356
100 -150 845.336
100 -145 819.72
100 -140 798.568
100 -135 782.76
100 -130 772.945
100 -125 769.495
100 -120 772.469
100 -115 781.589
100 -110 796.231
100 -105 815.442
100 -100 837.966
100 -95 862.302
100 -90 886.787
100 -85 909.691
100 -80 929.346
100 -75 944.282
100 -70 953.37
100 -65 955.963
100 -60 952.018
100 -55 942.181
100 -50 927.811
100 -45 910.923
100 -40 894.022
100 -35 879.806
100 -30 870.723
100 -25 868.395
100 -20 872.942
100 -15 882.349
100 -10 892.161
100 -5 896.302
100 0 892.368
100 5 888.434
100 10 892.575
100 15 902.386
100 20 911.793
100 25 916.341
100 30 914.013
100 35 904.93
100 40 890.714
100 45 873.813
100 50 856.925
100 55 842.555
100 60 832.718
100 65 828.773
100 70 831.365
100 75 840.453
100 80 855.39
100 85 875.045
100 90 897.949
100 95 922.434
100 100 946.77
100 105 969.294
100 110 988.505
100 115 1003.15
100 120 1012.27
100 125 1015.24
100 130 1011.79
100 135 1001.98
100 140 986.168
100 145 965.016
100 150 939.399
100 155 910.38
100 160 879.145
100 165 846.95
100 170 815.069
100 175 784.743
100 180 757.133
100 185 733.284
100 190 714.091
100 195 700.276
100 200 692.37
100 205 690.704
100 210 695.405
100 215 706.4
100 220 723.429
100 225 746.053
100 230 773.68
100 235 805.583
100 240 840.923
100 245 878.78
100 250 918.178
100 255 958.11
100 260 997.566
100 265 1035.56
100 270 1071.15
100 275 1103.47
100 280 1131.72
100 285 1155.22
100 290 1173.4
100 295 1185.8
100 300 1192.11
100 305 1192.14
100 310 1185.84
100 315 1173.29
100 320 1154.69
100 325 1130.39
100 330 1100.81
100 335 1066.48
100 340 1028.04
100 345 986.178
100 350 941.648
100 355 895.248
100 360 847.803
100 365 800.151
100 370 753.127
100 375 707.55
100 380 664.206
100 385 623.842
100 390 587.147
100 395 554.745
100 400 527.19
100 405 504.95
100 410 488.41
100 415 477.862
100 420 473.503
100 425 475.437
100 430 483.671
100 435 498.118
100 440 518.603
100 445 544.862
100 450 576.55
100 455 613.249
100 460 654.471
100 465 699.669
100 470 748.245
100 475 799.558
100 480 852.934
100 485 907.675
100 490 963.07
100 495 1018.4
100 500 1072.96
105 -500 734.302
105 -495 788.858
105 -490 844.19
105 -485 899.584
105 -480 954.325
105 -475 1007.7
105 -470 1059.01
105 -465 1107.59
105 -460 1152.79
105 -455 1194.01
105 -450 1230.71
105 -445 1262.4
105 -440 1288.66
105 -435 1309.14
105 -430 1323.59
105 -425 1331.82
105 -420 1333.76
105 -415 1329.4
105 -410 1318.85
105 -405 1302.31
105 -400 1280.07
105 -395 1252.51
105 -390 1220.11
105 -385 1183.42
105 -380 1143.05
105 -375 1099.71
105 -370 1054.13
105 -365 1007.11
105 -360 959.457
105 -355 912.012
105 -350 865.612
105 -345 821.082
105 -340 779.219
105 -335 740.777
105 -330 706.454
105 -325 676.871
105 -320 652.565
105 -315 633.973
105 -310 621.424
105 -305 615.124
105 -300 615.153
105 -295 621.461
105 -290 633.862
105 -285 652.037
105 -280 675.537
105 -275 703.789
105 -270 736.105
105 -265 771.698
105 -260 809.693
105 -255 849.15
105 -250 889.081
105 -245 928.479
105 -240 966.336
105 -235 1001.68
105 -230 1033.58
105 -225 1061.21
105 -220 1083.83
105 -215 1100.86
105 -210 1111.85
105 -205 1116.56
105 -200 1114.89
105 -195 1106.98
105 -190 1093.17
105 -185 1073.98
105 -180 1050.13
105 -175 1022.52
105 -170 992.19
105 -165 960.31
105 -160 928.115
105 -155 896.879
105 -150 867.86
105 -145 842.244
105 -140 821.091
105 -135 805.283
105 -130 795.469
105 -125 792.019
105 -120 794.993
105 -115 804.112
105 -110 818.755
105 -105 837.966
105 -100 860.489
105 -95 884.826
105 -90 909.31
105 -85 932.214
105 -80 951.87
105 -75 966.806
105 -70 975.894
105 -65 978.487
105 -60 974.542
105 -55 964.705
105 -50 950.335
105 -45 933.447
105 -40 916.546
105 -35 902.33
105 -30 893.247
105 -25 890.918
105 -20 895.466
105 -15 904.873
105 -10 914.685
105 -5 918.825
105 0 914.892
105 5 910.958
105 10 915.098
105 15 924.91
105 20 934.317
105 25 938.865
105 30 936.536
105 35 927.454
105 40 913.237
105 45 896.336
105 50 879.449
105 55 865.078
105 60 855.241
105 65 851.296
105 70 853.889
105 75 862.977
105 80 877.913
105 85 897.569
105 90 920.473
105 95 944.957
105 100 969.294
105 105 991.817
105 110 1011.03
105 115 1025.67
105 120 1034.79
105 125 1037.76
105 130 1034.31
105 135 1024.5
105 140 1008.69
105 145 987.539
105 150 961.923
105 155 932.904
105 160 901.668
105 165 869.473
105 170 837.593
105 175 807.267
105 180 779.657
105 185 755.808
105 190 736.615
105 195 722.8
105 200 714.894
105 205 713.228
105 210 717.928
105 215 728.924
105 220 745.952
105 225 768.577
105 230 796.204
105 235 828.107
105 240 863.447
105 245 901.304
105 250 940.702
105 255 980.633
105 260 1020.09
105 265 1058.09
105 270 1093.68
105 275 1125.99
105 280 1154.25
105 285 1177.75
105 290 1195.92
105 295 1208.32
105 300 1214.63
105 305 1214.66
105 310 1208.36
105 315 1195.81
105 320 1177.22
105 325 1152.91
105 330 1123.33
105 335 1089.01
105 340 1050.56
105 345 1008.7
105 350 964.171
105 355 917.771
105 360 870.327
105 365 822.675
105 370 775.651
105 375 730.073
105 380 686.73
105 385 646.366
105 390 609.67
105 395 577.269
105 400 549.713
105 405 527.474
105 410 510.934
105 415 500.386
105 420 496.027
105 425 497.961
105 430 506.194
105 435 520.642
105 440 541.127
105 445 567.385
105 450 599.074
105 455 635.773
105 460 676.995
105 465 722.193
105 470 770.769
105 475 822.082
105 480 875.458
105 485 930.199
105 490 985.593
105 495 1040.92
105 500 1095.48
110 -500 753.513
110 -495 808.069
110 -490 863.4
110 -485 918.795
110 -480 973.536
110 -475 1026.91
110 -470 1078.23
110 -465 1126.8
110 -460 1172
110 -455 1213.22
110 -450 1249.92
110 -445 1281.61
110 -440 1307.87
110 -435 1328.35
110 -430 1342.8
110 -425 1351.03
110 -420 1352.97
110 -415 1348.61
110 -410 1338.06
110 -405 1321.52
110 -400 1299.28
110 -395 1271.72
110 -390 1239.32
110 -385 1202.63
110 -380 1162.26
110 -375 1118.92
110 -370 1073.34
110 -365 1026.32
110 -360 978.667
110 -355 931.223
110 -350 884.823
110 -345 840.292
110 -340 798.43
110 -335 759.988
110 -330 725.665
110 -325 696.081
110 -320 671.775
110 -315 653.184
110 -310 640.635
110 -305 634.334
110 -300 634.364
110 -295 640.672
110 -290 653.073
110 -285 671.248
110 -280 694.748
110 -275 723
